-659,143433;1727;1746
-655,291382;1727;1746
-648,453674;1719;1738
-642,021179;1711;1731
-639,305725;1715;1734
-636,576111;1719;1737
-632,739807;1720;1737
-628,902771;1722;1737
-623,265686;1717;1732
-618,007629;1714;1728
-614,543640;1714;1729
-611,074829;1715;1730
-607,951965;1716;1732
-604,819580;1717;1734
-600,984619;1718;1734
-597,149170;1720;1734
-591,944519;1716;1730
-587,097046;1712;1727
-585,302002;1716;1733
-583,479980;1721;1739
-580,297791;1724;1741
-577,768677;1727;1745
-573,905701;1727;1745
-570,695923;1728;1747
-566,503601;1727;1746
-562,315369;1726;1745
-557,811462;1726;1743
-553,315979;1727;1741
-549,460449;1727;1741
-545,604736;1727;1741
-540,815369;1722;1738
-536,039307;1717;1735
-531,889832;1717;1734
-528,049194;1717;1734
-525,115479;1721;1737
-522,168457;1725;1740
-515,633667;1717;1731
-509,434418;1710;1723
-505,911713;1711;1724
-502,967102;1712;1727
-498,853241;1710;1726
-494,744019;1708;1725
-491,208588;1708;1726
-487,668793;1709;1727
-484,124908;1711;1728
-480,854614;1714;1730
-478,127350;1718;1734
-475,929688;1723;1740
-472,349091;1723;1741
-469,033569;1723;1743
-465,709534;1725;1745
-462,641724;1727;1748
-455,886658;1717;1737
-449,180603;1707;1726
-446,652191;1711;1731
-444,357849;1716;1737
-441,783966;1722;1742
-439,439758;1728;1748
-434,328491;1724;1743
-429,486908;1720;1739
-425,887329;1722;1740
-422,526459;1725;1742
-418,436371;1724;1741
-414,351257;1723;1740
-410,978882;1723;1742
-407,832031;1723;1745
-404,672729;1727;1748
-401,730072;1730;1752
-397,180817;1728;1749
-392,420654;1727;1745
-388,569458;1725;1745
-384,939636;1723;1746
-381,087830;1724;1746
-377,452881;1725;1747
-373,386505;1728;1746
-369,536957;1730;1746
-366,526123;1733;1750
-363,498413;1737;1754
-359,838837;1735;1755
-356,175690;1735;1756
-350,502563;1730;1747
-344,870178;1726;1738
-340,063080;1717;1733
-335,278931;1708;1728
-332,052246;1711;1731
-329,002869;1714;1735
-325,374573;1715;1736
-321,928070;1718;1738
-318,473724;1720;1740
-315,011383;1723;1742
-311,541321;1722;1744
-308,063446;1722;1746
-304,577789;1724;1748
-301,256226;1727;1751
-297,582886;1728;1752
-294,073761;1729;1754
-289,398682;1728;1749
-284,909790;1728;1745
-281,083740;1728;1745
-277,417603;1730;1746
-273,748077;1729;1747
-270,075287;1729;1748
-265,789795;1722;1745
-261,518433;1716;1742
-258,296936;1720;1746
-255,204559;1724;1751
-251,660858;1727;1753
-248,109344;1730;1755
-242,462326;1720;1742
-236,873291;1710;1729
-233,768600;1716;1734
-230,775940;1722;1740
-227,757950;1726;1746
-224,714890;1732;1752
-220,512009;1733;1749
-216,323196;1735;1746
-211,539963;1722;1738
-206,673279;1710;1729
-203,254990;1714;1732
-199,939911;1719;1736
-196,382309;1720;1738
-192,927979;1722;1741
-189,027039;1718;1740
-185,238022;1714;1740
-181,971405;1721;1745
-178,888260;1728;1752
-175,475861;1739;1756
-172,047134;1749;1760
-167,072754;1738;1748
-162,058151;1727;1735
-159,108231;1733;1744
-156,120239;1740;1753
-153,267899;1749;1764
-150,453552;1759;1776
-145,029221;1738;1757
-139,688339;1717;1738
-136,151413;1722;1741
-132,678497;1727;1745
-129,041611;1729;1747
-125,468597;1731;1750
-120,910088;1723;1739
-116,400307;1715;1728
-113,047485;1718;1734
-109,669556;1721;1740
-106,327515;1728;1747
-103,014748;1735;1755
-99,159462;1735;1754
-95,363861;1735;1754
-91,464760;1733;1752
-87,625282;1730;1751
-83,934608;1733;1753
-80,281998;1737;1756
-76,660744;1740;1760
-73,064590;1744;1765
-69,251648;1743;1765
-65,476486;1742;1766
-61,418526;1735;1759
-57,391781;1729;1752
-53,671352;1732;1754
-49,971729;1734;1757
-46,102299;1734;1754
-42,246517;1733;1751
-38,492401;1736;1752
-34,714867;1738;1752
-30,991432;1735;1755
-27,255630;1733;1758
-23,494259;1737;1760
-19,725119;1741;1762
-15,848618;1730;1753
-12,011727;1720;1744
-8,266518;1723;1746
-4,515837;1726;1749
-0,751371;1722;1748
3,006645;1718;1746
6,774303;1721;1749
10,554308;1725;1752
14,371174;1734;1758
18,223459;1743;1765
21,980389;1742;1762
25,738344;1740;1760
29,486988;1735;1758
33,245399;1730;1757
37,020016;1728;1757
40,793915;1728;1757
44,567116;1731;1757
48,339756;1736;1757
52,111973;1737;1757
55,883347;1738;1757
59,450710;1737;1751
62,991333;592;1745
67,002960;592;1752
71,003822;1127;1758
74,902107;1128;1761
78,812981;1467;1764
82,595398;1473;1764
86,377396;1479;1764
89,596748;1473;1753
92,715126;1468;1741
96,723396;1471;1746
100,694847;1475;1750
104,504120;1473;1751
108,316978;1472;1752
111,877953;1474;1749
115,491768;1477;1747
119,369461;1479;1749
123,255310;1481;1751
126,641411;1478;1746
130,080505;1475;1742
134,347153;1479;1749
138,642914;1484;1756
142,968475;1485;1763
147,406982;1487;1771
150,854507;1480;1767
154,372452;1473;1764
157,697403;1475;1759
161,092590;1477;1755
165,973129;1482;1767
170,904556;1486;1779
175,985397;1486;1792
181,121094;1486;1805
184,877487;1487;1804
188,733765;1489;1804
188,532867;1487;1766
187,189453;1485;1719
190,973984;1490;1720
194,875687;1495;1722
199,362305;1493;1729
203,995712;1491;1737
207,228394;1489;1733
210,564987;1487;1730
213,888489;1487;1727
39,055511;1488;310
39,717556;1487;310
3,386672;1486;26
3,442186;1489;26
83,406624;1492;620
85,413574;1494;625
300,910522;1496;2168
307,370605;1494;2181
256,945282;1493;1796
260,778259;1496;1796
9,254162;1501;51
9,546431;1501;52
338,188690;1501;1821
343,571167;1501;1829
349,747559;1502;1841
351,556030;1499;1830
353,317596;1498;1819
358,173462;1500;1824
362,851837;1503;1828
368,750519;1503;1838
374,691528;1504;1848
383,133453;1503;1870
391,461273;1503;1891
396,113647;1499;1894
400,778473;1495;1897
407,802795;1493;1911
414,886597;1490;1925
420,940796;1490;1934
427,032928;1491;1943
428,946686;1489;1933
431,041443;1488;1924
436,716034;1490;1931
442,648071;1494;1939
448,383026;1494;1946
454,612427;1494;1955
459,002136;1495;1956
463,632538;1496;1958
468,031555;1497;1959
472,434418;1498;1960
478,056671;1499;1966
483,949280;1501;1973
488,881287;1500;1976
493,824890;1500;1979
494,502869;1499;1965
495,120575;1499;1951
500,028534;1497;1954
505,206573;1496;1958
510,920807;1499;1964
516,660095;1502;1970
521,101929;1504;1971
525,547424;1507;1972
528,653259;1508;1968
531,740906;1509;1964
527,443726;1502;1933
517,239746;1495;1881
522,332153;1496;1885
527,720093;1497;1890
534,534607;1498;1900
541,674194;1499;1911
546,289307;1499;1913
67,030052;1500;233
68,102501;1504;235
149,459183;1508;512
150,541672;1507;512
497,811829;1507;1681
501,363983;1509;1681
813,391235;1511;2708
822,135071;1506;2718
906,762512;1502;2977
919,180603;1502;2997
932,607544;1502;3020
940,844482;1500;3026
949,104553;1499;3032
958,018188;1505;3040
966,963867;1512;3048
974,344604;1509;3051
982,057373;1507;3055
986,225952;1504;3048
990,688416;1501;3042
997,745667;1502;3044
1004,479370;1503;3045
1007,563538;1505;3035
1010,269104;1508;3024
1009,564575;1509;3003
1003,356628;1510;2966
1005,841553;1506;2955
1006,565369;1502;2939
1008,598022;1502;2927
1007,457825;1503;2906
1008,320129;1504;2891
1004,906555;1506;2864
1006,672119;1507;2852
1005,544312;1509;2832
1006,116150;1506;2817
1001,952576;1505;2789
1007,787109;1503;2789
12,275829;1490;30
12,337867;1488;30
176,491486;1486;427
178,204361;1484;429
523,076294;1482;1253
526,920349;1485;1256
684,653564;1488;1624
689,695496;1492;1628
721,145447;1496;1694
728,910522;1504;1704
759,495239;1511;1767
764,424438;1507;1770
773,269104;1502;1782
776,929260;1492;1782
777,520569;1482;1775
782,042114;1490;1777
785,243225;1498;1776
790,214783;1469;1779
793,411499;1439;1778
795,256897;1440;1774
789,428162;1441;1753
793,011169;1453;1753
799,772827;1465;1760
804,735046;1467;1763
811,541443;1476;1770
816,531738;1491;1773
821,069519;1485;1775
825,613159;1480;1777
830,629211;1401;1780
832,374573;1403;1776
831,747742;1407;1767
830,609009;1415;1757
823,730469;1423;1735
824,865845;1434;1730
787,193848;1445;1644
788,119995;1456;1639
595,872375;1466;1234
597,399292;1470;1232
691,432190;1475;1420
696,257263;1481;1424
726,135925;1487;1479
733,064392;1490;1487
740,023254;1493;1495
744,030334;1495;1497
748,542725;1496;1500
743,545349;1478;1484
734,457031;1455;1460
736,887085;1455;1459
739,818176;1455;1459
742,747192;1456;1459
746,185791;1457;1460
750,139526;1460;1462
754,099304;1463;1464
751,860046;1455;1454
749,578918;1447;1444
753,509216;1447;1446
757,968689;1448;1449
760,338135;1448;1448
763,229004;1447;1448
767,705139;1450;1451
772,191406;1453;1454
776,155151;1452;1456
779,589905;1451;1457
779,267273;1447;1451
777,841187;1443;1443
776,381592;1434;1435
773,802307;1423;1425
779,902039;1428;1431
786,570923;1434;1438
792,716614;1438;1444
798,333984;1443;1449
798,993103;1433;1445
797,969849;1424;1438
805,827698;1437;1447
815,955261;1453;1460
808,746338;1435;1442
797,525024;1413;1417
796,934692;1409;1411
796,886108;1406;1406
800,228882;1404;1407
803,574280;1403;1408
806,349548;1403;1408
810,273132;1404;1410
813,626343;1409;1411
777,059143;1415;1343
780,282227;1420;1344
194,566330;1274;334
195,807449;1280;335
199,398087;1301;340
200,066040;1301;340
112,765099;1162;191
111,955307;1156;189
394,033173;1260;663
398,315125;1264;668
823,179810;1381;1376
828,878357;1382;1381
835,800049;1384;1388
835,498962;1380;1383
835,783569;1376;1379
839,092163;1380;1380
843,014221;1383;1382
843,883423;1381;1379
844,740356;1380;1376
841,890015;1374;1367
839,621826;1369;1359
841,660400;1367;1358
843,694763;1364;1357
845,101074;1363;1355
847,125183;1363;1354
850,400391;1365;1355
854,308960;1368;1357
856,962219;1368;1357
