604,442566;1201;1204
606,304504;1199;1201
611,197937;1203;1204
615,089722;1204;1205
617,963257;1203;1204
620,317810;1201;1202
622,144775;1197;1199
621,349243;1191;1191
621,560425;1189;1185
627,541443;1188;1190
630,902710;1189;1190
634,267029;1190;1190
630,668579;1177;1177
632,924988;1174;1175
637,339111;1176;1177
642,312134;1179;1180
646,758423;1181;1182
648,469421;1178;1179
650,719482;1176;1177
652,406067;1174;1174
655,196411;1173;1173
657,984619;1172;1172
661,335083;1172;1172
664,122314;1171;1171
665,197632;1166;1167
666,826904;1163;1164
668,443054;1160;1161
671,203308;1158;1160
672,798950;1155;1157
670,875427;1146;1148
669,491455;1139;1140
669,836243;1135;1135
674,308044;1137;1137
677,604065;1137;1137
680,904724;1136;1137
684,210266;1136;1137
687,520691;1136;1137
691,443665;1137;1138
695,377625;1137;1139
699,322571;1137;1140
701,429749;1134;1138
701,672729;1128;1133
691,935791;1108;1112
682,080994;1089;1091
675,248779;1074;1075
675,269531;1069;1070
676,534607;1067;1067
679,061768;1066;1066
681,588928;1065;1065
684,116089;1064;1064
686,643555;1063;1063
689,820313;1063;1063
693,003418;1063;1063
696,193115;1063;1063
699,389526;1063;1063
702,592896;1063;1063
705,803345;1063;1063
709,020874;1063;1063
713,585815;1065;1065
721,535889;1072;1072
743,058594;1098;1099
763,396179;1124;1124
775,708008;1136;1137
783,311340;1142;1143
792,337280;1149;1151
801,421875;1157;1159
807,787292;1162;1163
812,791931;1163;1165
817,118286;1164;1166
820,053345;1164;1165
824,406860;1164;1166
828,067383;1165;1166
828,885498;1161;1162
835,421692;1166;1166
840,555664;1165;1168
843,545532;1165;1167
