-344,908447;1726;1726
-340,155334;1726;1726
-335,596680;1726;1727
-330,840912;1726;1727
-326,085175;1726;1727
-321,329437;1726;1727
-316,573761;1726;1727
-311,818054;1726;1727
-307,062378;1726;1727
-302,306702;1726;1727
-297,723358;1727;1728
-292,795319;1726;1727
-288,039612;1726;1727
-283,119873;1726;1726
-278,528229;1726;1727
-273,613983;1726;1726
-268,860901;1726;1726
-264,107941;1725;1726
-259,354858;1725;1726
-254,601807;1725;1726
-249,993423;1726;1727
-245,237518;1726;1727
-240,481644;1727;1727
-235,725677;1726;1727
-230,969727;1726;1727
-226,213745;1726;1727
-221,457733;1726;1727
-216,701614;1726;1727
-211,945557;1726;1727
-207,069489;1726;1726
-202,316132;1725;1726
-197,562683;1725;1726
-192,809265;1725;1726
-188,055832;1725;1726
-183,408524;1725;1727
-178,548813;1725;1726
-173,896011;1725;1727
-169,041794;1724;1726
-164,288300;1725;1726
-159,534714;1725;1726
-154,781219;1725;1726
-150,027634;1724;1726
-145,274124;1724;1726
-140,520554;1724;1726
-135,767029;1725;1726
-131,013535;1725;1726
-126,260033;1725;1726
-121,506523;1724;1726
-116,753014;1724;1726
-111,999580;1724;1726
-107,246162;1724;1726
-102,492805;1724;1726
-97,739449;1724;1726
-92,986160;1724;1726
-88,232872;1724;1726
-83,479668;1724;1726
-78,726532;1724;1726
-73,973480;1723;1726
-69,220421;1724;1726
-64,467499;1724;1726
-59,714596;1724;1726
-54,961826;1724;1726
-50,209064;1725;1726
-45,456451;1724;1726
-40,703983;1725;1726
-35,951519;1724;1726
-31,199200;1724;1726
-26,431705;1724;1725
-21,694935;1724;1726
-16,942989;1724;1726
-12,191191;1724;1726
-7,439466;1724;1726
-2,687891;1724;1726
2,063536;1724;1726
6,818689;1725;1727
11,565870;1724;1726
16,316853;1724;1726
21,067612;1723;1726
25,818222;1723;1726
30,550972;1722;1725
35,318851;1723;1726
40,069012;1722;1726
44,818882;1722;1726
49,539734;1721;1725
54,317875;1719;1726
59,032925;1715;1725
63,779297;49;1725
68,525375;1556;1725
73,271164;1529;1725
78,016792;1520;1725
82,810104;1520;1726
87,507317;1520;1725
92,252205;1520;1725
97,053032;1520;1726
101,800217;1520;1726
106,485390;1520;1725
111,229248;1519;1725
115,972794;1520;1725
120,786186;1520;1726
125,532051;1520;1726
130,277466;1520;1726
135,022736;1520;1726
139,767700;1519;1726
144,512375;1520;1726
149,256729;1519;1726
154,000809;1520;1726
158,836578;1520;1727
163,488083;1520;1726
168,231262;1520;1726
172,873947;1519;1725
177,613647;1519;1725
182,353180;1519;1725
187,092300;1519;1725
191,720032;1519;1724
195,886032;1519;1719
199,090668;1519;1706
203,417908;1519;1703
207,972916;1519;1702
213,021744;1519;1705
218,214417;1519;1709
223,037506;1519;1710
227,333069;1519;1707
231,475784;1519;1703
235,873627;1519;1701
240,825806;1519;1703
175,295639;1518;1216
1,028316;1518;7
368,580017;1519;2463
377,625092;1519;2478
384,114746;1519;2476
391,382172;1519;2479
317,711975;1519;1978
2,613862;1519;16
75,579918;1519;455
57,072273;1519;338
45,129719;1519;263
113,494453;1519;651
65,165916;1519;368
52,328697;1519;291
80,876747;1519;443
182,528458;1519;985
160,030579;1519;851
53,803272;1519;282
114,765251;1519;593
362,715729;1519;1848
369,572815;1519;1857
373,654266;1519;1852
372,800049;1520;1823
369,092407;1520;1781
372,713715;1520;1775
377,578094;1520;1775
382,657684;1520;1776
387,742554;1519;1777
394,600159;1519;1786
406,427856;1519;1817
420,010132;1520;1855
428,988037;1520;1872
435,508087;1520;1878
441,356873;1519;1881
447,459229;1520;1885
454,063660;1519;1891
460,700684;1520;1897
466,388000;1520;1899
472,582947;1519;1903
478,548615;1519;1906
484,276672;1520;1908
490,272308;1520;1911
496,543457;1521;1915
503,622437;1520;1922
509,415955;1520;1924
514,417847;1520;1923
518,333313;1520;1918
522,494446;1520;1914
527,184998;1520;1912
532,421570;1520;1912
537,939331;1520;1913
543,462708;1520;1914
548,131592;1520;1912
552,210754;1520;1908
556,560425;1520;1905
560,008911;1520;1899
563,424683;1520;1893
567,408691;1520;1889
571,370972;1521;1885
574,699768;1520;1879
577,687439;1521;1872
581,570862;1521;1868
587,317139;1521;1870
24,394642;1521;77
314,121338;1521;983
798,967346;1521;2479
807,061829;1521;2483
819,111755;1521;2499
9,331235;1521;28
1023,456055;1521;3046
1030,453125;1521;3042
1038,453857;1521;3041
1046,793701;1521;3041
1054,787964;1521;3040
1062,777710;1521;3039
1070,763062;1521;3038
1078,033936;1521;3035
1084,573364;1522;3030
1088,201172;1522;3017
1090,305176;1521;3000
1091,584717;1521;2981
1092,392578;1521;2961
1092,720459;1521;2940
1092,560059;1521;2918
1092,280151;1521;2896
1092,640747;1521;2876
1092,893188;1521;2856
1093,037354;1521;2836
1094,237671;1521;2819
1099,255371;1521;2812
113,769844;1521;289
108,618889;1520;274
69,455940;1521;174
54,259953;1521;135
148,922180;1521;368
182,123383;1521;447
181,304291;1521;442
312,188232;1521;756
509,654266;1521;1226
587,104187;1520;1403
716,921021;1520;1702
755,961609;1519;1783
785,636108;1518;1841
784,708374;1517;1827
794,511841;1514;1838
798,722473;1507;1836
804,237732;1502;1837
808,879150;1501;1836
813,073975;1504;1834
817,259949;1506;1832
821,436890;1508;1830
825,605042;1503;1828
830,218933;1500;1827
834,372437;1498;1825
838,517395;1498;1823
842,653564;1497;1821
846,781311;1498;1819
850,900635;1506;1817
855,482544;1498;1816
859,587830;1492;1814
863,684814;1489;1812
867,773621;1488;1810
871,854187;1488;1808
875,926758;1487;1806
879,991211;1486;1804
884,047668;1485;1802
888,096130;1484;1800
892,136902;1483;1798
896,169861;1483;1796
900,195007;1482;1794
904,212524;1482;1792
908,222534;1481;1790
912,225159;1480;1788
915,707275;1478;1785
912,986572;1471;1770
639,982239;1466;1234
2,607196;1454;5
503,286072;1453;960
725,783569;1443;1377
715,892151;1420;1351
706,922791;1419;1327
723,527466;1403;1351
747,808899;1416;1389
726,847229;1380;1343
743,711914;1415;1367
768,372803;1417;1405
770,714905;1404;1402
774,701538;1393;1402
775,915283;1409;1397
778,779602;1399;1395
785,003723;1407;1399
786,743103;1405;1395
779,394836;1383;1375
779,912476;1375;1369
782,118042;1372;1366
786,612793;1374;1367
791,696411;1376;1369
796,796448;1377;1371
800,744934;1377;1371
804,111511;1376;1370
806,887939;1374;1368
809,657959;1372;1366
814,208862;1374;1367
819,968140;1377;1370
830,561829;1388;1381
836,390930;1392;1384
841,635986;1393;1386
844,458496;1391;1384
847,275452;1388;1382
850,087036;1386;1380
852,274658;1383;1377
854,451294;1380;1374
857,241943;1377;1372
861,283325;1374;1372
864,700867;1373;1371
866,852600;1371;1368
870,266968;1369;1367
850,018188;1348;1329
874,530579;1363;1361
876,001770;1358;1357
879,402649;1357;1356
883,457153;1356;1356
886,210815;1356;1354
888,961182;1355;1352
891,047424;1352;1349
892,461060;1349;1345
893,859375;1344;1341
895,242737;1340;1337
896,611206;1336;1333
897,964966;1332;1329
898,625122;1328;1324
899,946411;1325;1320
901,253418;1323;1316
902,546021;1322;1312
904,515442;1321;1309
905,782959;1320;1305
907,036804;1319;1301
908,276794;1318;1297
910,206665;1317;1294
910,716431;1316;1289
911,916382;1314;1285
913,103210;1312;1281
914,277161;1311;1277
915,438599;1309;1273
916,587402;1307;1269
