179.853821 856.000000
181.782547 854.000000
184.352112 855.000000
186.932114 856.000000
189.080170 855.000000
191.451828 855.000000
193.601959 854.000000
196.899139 858.000000
199.062500 857.000000
201.460724 857.000000
204.102325 858.000000
205.792221 855.000000
208.931885 858.000000
211.601486 859.000000
213.535034 857.000000
216.218903 858.000000
218.914383 859.000000
221.106155 858.000000
223.298218 857.000000
225.490662 856.000000
228.482407 858.000000
230.684357 857.000000
233.158890 857.000000
235.914963 858.000000
238.405212 858.000000
240.902191 858.000000
243.972916 860.000000
245.629105 857.000000
248.722382 859.000000
250.956665 858.000000
253.782837 859.000000
255.428360 856.000000
259.172791 860.000000
261.122101 858.000000
262.759399 855.000000
266.558289 859.000000
269.135406 859.000000
271.719818 859.000000
273.992584 858.000000
276.589325 858.000000
279.519196 859.000000
282.134491 859.000000
285.089233 860.000000
288.058075 861.000000
290.365936 860.000000
293.016632 860.000000
295.675323 860.000000
298.342651 860.000000
300.668121 859.000000
304.055481 861.000000
378.142273 863.000000
381.550537 864.000000
383.642761 862.000000
386.630493 862.000000
390.534607 864.000000
393.099182 863.000000
396.587463 864.000000
400.096130 865.000000
402.227142 863.000000
405.296936 863.000000
