-165.792374 1052.000000
-162.882263 1053.000000
-160.118195 1055.000000
-157.491272 1058.000000
-154.846878 1061.000000
-151.898926 1062.000000
-148.945145 1063.000000
-146.122757 1065.000000
-143.154434 1066.000000
-140.311661 1068.000000
-137.328766 1069.000000
-134.465530 1071.000000
-131.590683 1073.000000
-128.824005 1076.000000
-125.922958 1078.000000
-123.010262 1080.000000
-119.863914 1080.000000
-116.825661 1081.000000
-113.781586 1082.000000
-110.527184 1081.000000
-107.477280 1082.000000
-104.132301 1080.000000
-101.079414 1081.000000
-97.839592 1080.000000
-94.693336 1080.000000
-91.631790 1081.000000
-88.646255 1083.000000
-85.412216 1082.000000
-82.260078 1082.000000
-79.034805 1081.000000
-75.745186 1079.000000
-72.669052 1080.000000
-69.200874 1075.000000
-66.314888 1079.000000
-62.878754 1074.000000
-59.638706 1072.000000
-56.462971 1071.000000
-53.293064 1070.000000
-50.128952 1069.000000
-46.926716 1067.000000
-43.612934 1062.000000
-40.557205 1063.000000
-37.389927 1061.000000
-34.298962 1061.000000
-31.060888 1056.000000
-27.931515 1054.000000
-24.813736 1052.000000
-21.666321 1048.000000
-18.613192 1048.000000
-15.545216 1047.000000
-12.423460 1041.000000
-9.426808 1045.000000
-6.345836 1039.000000
-3.318926 1039.000000
-0.290676 1034.000000
2.719036 1033.000000
5.722857 1032.000000
8.687078 1027.000000
11.690335 1028.000000
14.642344 1025.000000
17.594070 1023.000000
20.574305 1023.000000
23.439476 1018.000000
26.327328 1015.000000
29.313169 1016.000000
32.145954 1012.000000
35.024841 1010.000000
37.779251 1005.000000
40.626102 1003.000000
43.504654 1002.000000
46.331108 1000.000000
49.047421 996.000000
51.844681 994.000000
54.740494 994.000000
57.520279 992.000000
60.349361 991.000000
62.981129 987.000000
65.723099 985.000000
68.244438 980.000000
70.954376 978.000000
73.577118 975.000000
76.339203 974.000000
78.851585 970.000000
81.424805 967.000000
83.980606 964.000000
86.878990 965.000000
89.411484 962.000000
92.022301 960.000000
94.522751 957.000000
97.005661 954.000000
99.471153 951.000000
101.919098 948.000000
104.570480 947.000000
106.989365 944.000000
109.274452 940.000000
111.893784 939.000000
114.385147 937.000000
116.864922 935.000000
119.333000 933.000000
121.527832 929.000000
123.966766 927.000000
126.530739 926.000000
128.670227 922.000000
130.928818 919.000000
133.460739 918.000000
135.986801 917.000000
138.204651 914.000000
140.404984 911.000000
142.587875 908.000000
145.073151 907.000000
147.389786 905.000000
149.528931 902.000000
151.650665 899.000000
154.098099 898.000000
156.016129 894.000000
158.443192 893.000000
160.323318 889.000000
162.913239 889.000000
164.944595 886.000000
167.147614 884.000000
169.338913 882.000000
171.323730 879.000000
173.290985 876.000000
175.441559 874.000000
177.784195 873.000000
179.914246 871.000000
181.823257 868.000000
184.352005 868.000000
186.450073 866.000000
187.881912 861.000000
189.726837 858.000000
192.002396 857.000000
193.818222 854.000000
196.535995 855.000000
198.095718 851.000000
199.632217 847.000000
201.861069 846.000000
204.084152 845.000000
205.812592 842.000000
207.770813 840.000000
209.467209 837.000000
211.399246 835.000000
213.831848 835.000000
216.005447 834.000000
217.649307 831.000000
219.805435 830.000000
221.688034 828.000000
223.558838 826.000000
225.418060 824.000000
227.265640 822.000000
229.101532 820.000000
230.925827 818.000000
233.023636 817.000000
234.539413 814.000000
236.910782 814.000000
238.106430 810.000000
239.872345 808.000000
241.626770 806.000000
243.369385 804.000000
245.406021 803.000000
247.436874 802.000000
248.838974 799.000000
250.852356 798.000000
252.859818 797.000000
254.221176 794.000000
255.888153 792.000000
257.869507 791.000000
259.515991 789.000000
260.819153 786.000000
262.439423 784.000000
264.385742 783.000000
266.326263 782.000000
267.917480 780.000000
269.497009 778.000000
271.414185 777.000000
272.621124 774.000000
274.876038 774.000000
276.056824 771.000000
277.941925 770.000000
280.185211 770.000000
281.694763 768.000000
283.562408 767.000000
283.933838 762.000000
286.153687 762.000000
288.373596 762.000000
289.830780 760.000000
290.892090 757.000000
291.935913 754.000000
294.132568 754.000000
295.543091 752.000000
296.942078 750.000000
299.126953 750.000000
300.508392 748.000000
301.473511 745.000000
303.236298 744.000000
304.993317 743.000000
306.331024 741.000000
307.657166 739.000000
309.810059 739.000000
311.540894 738.000000
312.840729 736.000000
313.701050 733.000000
314.974609 731.000000
316.670380 730.000000
318.360352 729.000000
320.044495 728.000000
321.280334 726.000000
322.504425 724.000000
324.165283 723.000000
325.820313 722.000000
327.469574 721.000000
328.655792 719.000000
330.290466 718.000000
331.456238 716.000000
333.076263 715.000000
335.159271 715.000000
335.827240 712.000000
337.426941 711.000000
339.020752 710.000000
