-4 -0.011940
-3 -0.026727
-2 -0.011462
-1 0.329629
0 1.000000
1 0.329629
2 -0.011462
3 -0.026727
4 -0.011940
5 -0.002380
6 -0.001192
7 -0.001157
8 -0.001270
9 -0.000970
10 -0.001041
11 -0.001011
12 -0.001290
13 -0.000976
14 -0.000787
15 -0.000947
16 -0.000899
17 -0.001049
18 -0.000945
19 -0.000949
20 -0.000858
21 -0.000724
22 -0.000825
23 -0.000958
24 -0.000667
25 -0.000701
26 -0.000818
27 -0.000632
28 -0.000507
29 -0.000331
30 -0.000389
31 -0.000459
32 -0.000351
33 -0.000295
34 -0.000341
35 0.000114
36 -0.000498
37 -0.000259
38 -0.000370
39 -0.000194
40 -0.000458
41 -0.000539
42 -0.000209
43 -0.000219
44 -0.000280
45 -0.000079
46 -0.000131
47 -0.000229
48 -0.000327
49 -0.000360
50 -0.000066
51 0.000054
52 -0.000024
53 0.000113
54 -0.000211
55 -0.000020
56 -0.000086
57 0.000114
58 -0.000222
59 0.000095
60 0.000039
61 0.000157
62 0.000105
63 -0.000022
64 -0.000027
65 -0.000224
66 -0.000038
67 -0.000071
68 0.000105
69 0.000145
70 0.000350
71 0.000383
72 0.000498
73 0.000469
74 0.000490
75 0.000559
76 0.000481
77 0.001229
78 0.000753
79 0.000628
80 0.001059
81 0.000888
82 0.000734
83 0.000444
84 0.000340
85 0.000318
86 0.000215
87 0.000364
88 0.000255
89 0.000359
90 0.000202
91 0.000534
92 0.000526
93 0.000737
94 0.000667
95 0.000935
96 0.000712
97 0.000942
98 0.000644
99 0.000602
100 0.000660
101 0.000684
102 0.000973
103 0.000867
104 0.000593
105 0.000799
106 0.000697
107 0.000637
108 0.000576
109 0.000752
110 0.001015
111 0.001168
112 0.000976
113 0.000781
114 0.000903
115 0.000891
116 0.000584
117 0.000866
118 0.000523
119 0.000776
120 0.000849
121 0.000521
122 0.000954
123 0.000758
124 0.000993
125 0.000915
126 0.000830
127 0.000823
128 0.000980
129 0.000722
130 0.000780
131 0.000841
132 0.000734
133 0.000929
134 0.000906
135 0.000913
136 0.000819
137 0.000721
138 0.000839
139 0.000759
140 0.000678
141 0.000856
142 0.000725
143 0.000679
144 0.000724
145 0.000713
146 0.000797
147 0.000644
148 0.000498
149 0.000646
150 0.001046
151 0.000858
152 0.000705
153 0.000917
154 0.000714
155 0.000806
156 0.000876
157 0.000809
158 0.000819
159 0.000793
160 0.000774
161 0.000695
162 0.001021
163 0.000854
164 0.000836
165 0.000790
166 0.000682
167 0.000561
168 0.000725
169 0.000855
170 0.000648
171 0.000553
172 0.001000
173 0.001015
174 0.000984
175 0.000790
176 0.000720
177 0.001019
178 0.000776
179 0.000699
180 0.000889
181 0.001174
182 0.000992
183 0.000922
184 0.000759
185 0.000788
186 0.000946
187 0.000758
188 0.000767
189 0.000657
190 0.000795
191 0.000896
192 0.001280
193 0.000714
194 0.000916
195 0.000732
196 0.000618
197 -0.001446
198 -0.003068
199 -0.003315
200 -0.003504
201 -0.014041
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 -0.000034
211 -0.003295
212 -0.007240
213 -0.003452
214 -0.003441
215 -0.003453
